;HIDROS CEEE;;;;;;;;;;;DFESA;;TEMP;CARGA DISTRIBUIDORAS;;;Bela Vista;;;
;62;63;137/138/139/140/141/142;2085;2086;2087;2088;337;340;4319;8005;9878;9887;1903;7019;7018;7017;6064;;;
26/02/2015;UHE Passo Real;;UHE Jacuí;UHE Itaúba;;;;UHE Canastra;;UHE Ernestina;Peq. Hidros CEEE;UHE D. Francisca;;Máxima RS;AES;CEEE-D;RGE;Descarga Bela Vista;;;
Hora;UPRE G1;UPRE G2;UJAC;UITA G1;UITA G2;UITA G3;UITA G4;UCAN G1;UCAN G2;UERN;PCHCEEE;UDFR G1;UDFR G2;TEMP;AES;CEEE-D;RGE;HIDX;;;
00:00;64,3;61,1;177,1;103,3;114,2;113,0;115,1;14,5;14,7;0,0;0,0;62,3;61,8;26,0;1279;1493;1298;141;00:00;;
00:01;64,1;60,9;177,7;-2,1;114,7;113,5;115,9;14,5;14,8;0,0;0,0;62,2;61,7;26,0;1283;1498;1297;138;00:01;;
00:02;63,8;61,1;177,7;-2,1;115,3;113,8;116,2;14,6;14,8;0,0;0,0;62,2;61,7;26,0;1275;1483;1289;135;00:02;;
00:03;64,0;61,1;177,6;-2,1;115,7;114,2;116,4;14,6;14,8;0,0;0,0;62,1;61,5;26,0;1275;1476;1288;132;00:03;;
00:04;64,0;60,9;178,2;-2,2;116,2;114,3;116,6;14,7;14,9;0,0;0,0;62,3;61,5;26,0;1279;1441;1288;130;00:04;;
00:05;63,6;60,9;178,4;-2,1;116,1;114,5;116,6;14,7;14,9;0,0;0,0;62,1;61,8;25,9;1273;1435;1288;128;00:05;;
00:06;63,9;61,1;178,0;-2,1;116,1;114,3;116,6;14,7;14,9;0,0;0,0;62,5;61,7;25,9;1267;1428;1287;126;00:06;;
00:07;63,8;60,9;177,8;-2,2;116,1;114,6;116,4;14,7;14,9;0,0;0,0;62,0;61,8;25,7;1282;1427;1282;123;00:07;;
00:08;64,0;60,9;177,6;-2,2;116,1;114,0;116,4;14,7;14,9;0,0;0,0;62,1;61,8;25,5;1280;1420;1281;122;00:08;;
00:09;64,1;60,9;177,5;-2,1;115,8;114,2;115,4;14,6;14,8;0,0;0,0;61,8;62,0;25,3;1276;1414;1280;121;00:09;;
00:10;64,0;61,0;177,6;-2,1;115,9;113,7;115,3;14,6;14,8;0,0;0,0;62,1;61,8;25,2;1273;1405;1279;118;00:10;;
00:11;63,9;61,0;177,6;-2,1;115,9;113,7;115,7;14,6;14,8;0,0;0,0;62,0;61,9;25,1;1271;1399;1274;117;00:11;;
00:12;63,8;60,9;177,4;-2,1;115,7;113,8;115,7;14,6;14,8;0,0;0,0;62,0;61,6;24,9;1271;1400;1273;115;00:12;;
00:13;63,8;61,1;177,6;-2,1;115,8;113,8;115,7;14,6;14,8;0,0;0,0;62,3;61,8;24,9;1270;1394;1273;114;00:13;;
00:14;64,0;61,1;177,4;-2,2;115,8;113,8;115,6;14,6;14,8;0,0;0,0;62,3;61,7;24,8;1267;1394;1271;113;00:14;;
00:15;63,8;61,1;177,6;-2,1;116,1;114,0;115,7;14,6;14,8;0,0;0,0;62,3;61,7;24,8;1265;1389;1269;112;00:15;;
00:16;64,0;61,1;177,3;-2,0;115,7;113,7;115,7;14,6;14,8;0,0;0,0;62,2;61,8;24,8;1262;1382;1269;111;00:16;;
00:17;63,9;61,1;177,2;-2,1;115,4;113,4;115,4;14,6;14,8;0,0;0,0;62,2;61,7;24,8;1260;1386;1265;111;00:17;;
00:18;64,1;61,1;177,3;-2,1;115,7;113,6;115,6;14,6;14,8;0,0;0,0;62,3;61,6;24,8;1259;1380;1264;110;00:18;;
00:19;63,8;60,9;177,7;-2,2;116,1;113,7;115,7;14,6;14,8;0,0;0,0;62,2;61,6;24,7;1256;1377;1260;110;00:19;;
00:20;64,0;61,0;177,6;-2,0;116,2;113,8;116,2;14,6;14,8;0,0;0,0;62,1;61,8;24,6;1257;1380;1258;108;00:20;;
00:21;64,0;61,0;177,7;-2,2;116,3;114,2;116,1;14,6;14,8;0,0;0,0;62,1;61,7;24,5;1233;1377;1257;108;00:21;;
00:22;64,1;61,0;177,4;-2,1;116,1;114,0;115,8;14,6;14,8;0,0;0,0;62,0;61,7;24,5;1239;1377;1253;108;00:22;;
00:23;64,0;61,0;177,5;-2,1;116,2;113,7;115,7;14,6;14,8;0,0;0,0;62,1;61,5;24,3;1241;1369;1255;107;00:23;;
00:24;64,0;61,0;177,3;-2,2;116,4;113,6;115,6;14,6;14,8;0,0;0,0;62,1;61,8;24,2;1240;1367;1262;;00:24;;
00:25;63,9;61,0;177,1;-2,1;115,8;113,4;115,0;14,5;14,7;0,0;0,0;62,3;61,7;24,2;1232;1369;1262;;00:25;;
00:26;63,8;61,0;177,2;-2,2;115,8;113,6;115,6;14,6;14,8;0,0;0,0;62,2;61,5;24,2;1236;1357;1256;;00:26;;
00:27;63,9;61,0;177,7;-2,1;116,2;113,6;115,9;14,6;14,8;0,0;0,0;62,2;61,7;24,2;1234;1354;1255;;00:27;;
00:28;64,1;61,0;177,5;-2,1;116,4;113,6;115,7;14,6;14,8;0,0;0,0;62,2;61,7;24,0;1228;1354;1253;;00:28;;
00:29;64,0;61,0;177,5;-2,1;116,1;113,8;115,6;14,6;14,8;0,0;0,0;62,3;61,5;24,0;1227;1347;1250;;00:29;;
